,ChampLatex,ExpVal,RunIdx,time
285,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6235463223242196,0.0,14.25
286,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7404619364359483,0.0,14.3
287,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.87789060499327,0.0,14.35
288,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9770213205057974,0.0,14.4
289,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9865094464911975,0.0,14.45
290,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9001709483591427,0.0,14.5
291,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7623069584076947,0.0,14.55
292,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6341506807685381,0.0,14.6
293,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.554300471596908,0.0,14.65
294,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5265618690405556,0.0,14.7
295,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5339199556459835,0.0,14.75
296,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5546427388150549,0.0,14.8
297,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5695185929689911,0.0,14.85
298,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5691839237500852,0.0,14.9
299,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5643937550481728,0.0,14.95
300,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.583437076003596,0.0,15.0
301,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7396741362741147,0.0,15.1
302,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8274679547220707,0.0,15.2
303,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6863869142401136,0.0,15.3
304,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5926733124929647,0.0,15.4
305,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7202018015853813,0.0,15.5
306,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8781621664597065,0.0,15.6
307,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.772258161217055,0.0,15.7
308,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5826327535570135,0.0,15.8
309,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5436483768259837,0.0,15.9
310,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5342263591464295,0.0,16.0
311,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5214490014710905,0.0,16.1
312,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6297013732277792,0.0,16.2
313,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8890535047319348,0.0,16.3
314,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9586349392172823,0.0,16.4
315,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7302685098140205,0.0,16.5
316,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5695484282433934,0.0,16.6
317,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.61620857809378,0.0,16.7
318,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6893201369972298,0.0,16.8
319,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.625199123380769,0.0,16.9
320,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6066336439117616,0.0,17.0
321,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6814388605269126,0.0,17.1
322,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.634473107706029,0.0,17.2
323,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.563581685421129,0.0,17.3
324,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6797834741939329,0.0,17.4
325,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9274671506199446,0.0,17.5
326,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9352774878470145,0.0,17.6
327,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6794096195084995,0.0,17.7
328,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.529153872767252,0.0,17.8
329,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5300716012059663,0.0,17.9
330,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5460460248125414,0.0,18.0
331,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5634585272818371,0.0,18.1
332,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7227290984657294,0.0,18.2
333,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8760327687362304,0.0,18.3
334,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7603916172022062,0.0,18.4
335,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6014370218841744,0.0,18.5
336,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6542247408568381,0.0,18.6
337,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8161880333466611,0.0,18.7
338,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7806931337301027,0.0,18.8
339,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6054371620578453,0.0,18.9
340,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5638400873225673,0.0,19.0
341,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5598372225433254,0.0,19.1
342,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5256227671107939,0.0,19.2
343,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5929912304695295,0.0,19.3
344,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.843629725159268,0.0,19.4
345,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9925308298321825,0.0,19.5
346,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7985575932769553,0.0,19.6
347,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5803356745533007,0.0,19.7
348,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5681802608681504,0.0,19.8
349,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.639471456923077,0.0,19.9
350,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6150716239520772,0.0,20.0
351,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6043506028507578,0.0,20.1
352,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7125708997698271,0.0,20.2
353,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6996183595068766,0.0,20.3
354,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.588101638126911,0.0,20.4
355,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6311384033874506,0.0,20.5
356,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8586267492354578,0.0,20.6
357,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9435207331208555,0.0,20.7
358,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7252455285569022,0.0,20.8
359,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5438544022072701,0.0,20.9
360,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5216000423283651,0.0,21.0
361,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5292807792146573,0.0,21.1
362,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5434179561378932,0.0,21.2
363,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6922373920832345,0.0,21.3
364,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9011070664230919,0.0,21.4
365,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.838941382462012,0.0,21.5
366,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6327764970689843,0.0,21.6
367,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6057279657682537,0.0,21.7
368,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7438502610754582,0.0,21.8
369,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7683025608753044,0.0,21.9
370,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6234436536919388,0.0,22.0
371,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5827820751015679,0.0,22.1
372,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5970063881109136,0.0,22.2
373,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5464818345654873,0.0,22.3
374,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5666323996673034,0.0,22.4
375,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7845896150250881,0.0,22.5
376,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9957820885611665,0.0,22.6
377,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.864338599161647,0.0,22.7
378,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6087630781216824,0.0,22.8
379,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5388530837116203,0.0,22.9
380,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.59117449738632,0.0,23.0
381,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5957165716841196,0.0,23.1
382,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5942930822036613,0.0,23.2
383,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.727885089005579,0.0,23.3
384,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7677098411507873,0.0,23.4
385,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6337691426513357,0.0,23.5
386,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6006327308885034,0.0,23.6
387,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7813839245920372,0.0,23.7
388,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9226531229089034,0.0,23.8
389,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.763974370206748,0.0,23.9
390,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5660749060351242,0.0,24.0
391,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5274284137162646,0.0,24.1
392,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.524636924489885,0.0,24.2
393,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5274306895187709,0.0,24.3
394,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6541663016031625,0.0,24.4
395,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8990981152312513,0.0,24.5
396,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9110436925098978,0.0,24.6
397,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6835895952942279,0.0,24.7
398,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5785691898461982,0.0,24.8
399,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.67197983591191,0.0,24.9
400,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7363832869972118,0.0,25.0
401,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6332793067340826,0.0,25.1
402,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5962548951107011,0.0,25.2
403,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6388638708281711,0.0,25.3
404,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5853622872387091,0.0,25.4
405,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5555702515271325,0.0,25.5
406,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7216958809368124,0.0,25.6
407,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9679758909084019,0.0,25.7
408,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9171698034253232,0.0,25.8
409,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6499901902311171,0.0,25.9
410,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5281095499454695,0.0,26.0
411,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5524614075525449,0.0,26.1
412,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5709758529684633,0.0,26.2
413,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5783606625609262,0.0,26.3
414,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7253216816903517,0.0,26.4
415,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8284411518747681,0.0,26.5
416,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6976420755610798,0.0,26.6
417,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5919783582008054,0.0,26.7
418,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7068543536450744,0.0,26.8
419,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8755945852382117,0.0,26.9
420,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.788372689758831,0.0,27.0
421,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5912474846376585,0.0,27.1
422,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5429514705923114,0.0,27.2
423,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5353661040165755,0.0,27.3
424,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5201833462488921,0.0,27.4
425,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6151338640376324,0.0,27.5
426,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8713404269320092,0.0,27.6
427,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9655699897989366,0.0,27.7
428,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7481055204042936,0.0,27.8
429,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5736119692768191,0.0,27.9
430,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6100605862936598,0.0,28.0
431,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6902065151654965,0.0,28.1
432,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6325507296295014,0.0,28.2
433,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6020016759885678,0.0,28.3
434,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6772084707612024,0.0,28.4
435,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6401839759579853,0.0,28.5
436,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5635212849786452,0.0,28.6
437,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6643529794203388,0.0,28.7
438,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9140340113009634,0.0,28.8
439,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9478305495204669,0.0,28.9
440,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6977150508627362,0.0,29.0
441,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5332629578297698,0.0,29.1
442,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5285561874256023,0.0,29.2
443,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5467325483255142,0.0,29.3
444,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5591620313467697,0.0,29.4
445,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7064094261830204,0.0,29.5
446,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8720309454165883,0.0,29.6
447,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7733638094196487,0.0,29.7
448,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.606536823581008,0.0,29.8
449,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6444175159460463,0.0,29.9
450,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8098460864507563,0.0,30.0
451,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",1.0,0.0,0.0
452,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8889049333433213,0.0,0.05
453,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.647830373036226,0.0,0.1
454,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.45895851989509256,0.0,0.15
455,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4184862703245368,0.0,0.2
456,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4698309455640318,0.0,0.25
457,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4957551786677012,0.0,0.3
458,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4423959798862423,0.0,0.35
459,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3454915895237197,0.0,0.4
460,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.2679950032980238,0.0,0.45
461,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.24316030205412587,0.0,0.5
462,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.2673023793867234,0.0,0.55
463,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.31311085964746943,0.0,0.6
464,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.34266093753788157,0.0,0.65
465,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3373283986965866,0.0,0.7
466,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3357292365622659,0.0,0.75
467,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4192054620832122,0.0,0.8
468,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6218704619681965,0.0,0.85
469,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.85427697201878,0.0,0.9
470,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9549371420706051,0.0,0.95
471,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8463544556375378,0.0,1.0
472,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.627715345093723,0.0,1.05
473,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4859410997422664,0.0,1.1
474,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5128418806979063,0.0,1.15
475,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6274735563785616,0.0,1.2
476,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6785368305641123,0.0,1.25
477,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5981771592780231,0.0,1.3
478,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4428262654062742,0.0,1.35
479,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.30901242135488455,0.0,1.4
480,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.24367366521926842,0.0,1.45
481,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.23362256551387087,0.0,1.5
482,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.2453024309594671,0.0,1.55
483,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.25387122281812285,0.0,1.6
484,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.2550049846378354,0.0,1.65
485,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.27674973212234677,0.0,1.7
486,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.37008028624601214,0.0,1.75
487,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5519602862627977,0.0,1.8
488,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7486905855256376,0.0,1.85
489,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8307184102805789,0.0,1.9
490,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7391480014639418,0.0,1.95
491,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5701233550499838,0.0,2.0
492,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4982166255780081,0.0,2.05
493,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.600916577216883,0.0,2.1
494,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7761749023763539,0.0,2.15
495,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8479367163051134,0.0,2.2
496,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7403967656637668,0.0,2.25
497,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5327230623518516,0.0,2.3
498,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3573039105970941,0.0,2.35
499,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.27626729862194777,0.0,2.4
500,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.2613936729894738,0.0,2.45
501,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.2595090320685431,0.0,2.5
502,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.24704345155390323,0.0,2.55
503,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.23360631912217406,0.0,2.6
504,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.24666018032762765,0.0,2.65
505,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3176215275340114,0.0,2.7
506,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.45230533701872894,0.0,2.75
507,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5966677390498317,0.0,2.8
508,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6573917873530473,0.0,2.85
509,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5941770812984012,0.0,2.9
510,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.49051727630495373,0.0,2.95
511,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4943508197033363,0.0,3.0
512,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6627772090457942,0.0,3.05
513,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8810891516238415,0.0,3.1
514,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9633354395342165,0.0,3.15
515,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8341755216562341,0.0,3.2
516,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5939800188905536,0.0,3.25
517,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.40572687618367104,0.0,3.3
518,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.34216339528190176,0.0,3.35
519,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.35341566898488347,0.0,3.4
520,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3559617183747165,0.0,3.45
521,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3189680754757976,0.0,3.5
522,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.26847787389133887,0.0,3.55
523,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.24431757004071525,0.0,3.6
524,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.2710320015917574,0.0,3.65
525,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3471826582111632,0.0,3.7
526,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.43560301226984416,0.0,3.75
527,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4762825503293391,0.0,3.8
528,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4449845675303969,0.0,3.85
529,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4063332394274831,0.0,3.9
530,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.47332335699372924,0.0,3.95
531,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6816441266206312,0.0,4.0
532,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9158017685845361,0.0,4.05
533,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9969531440768509,0.0,4.1
534,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8582118609643254,0.0,4.15
535,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6150875104880011,0.0,4.2
536,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.44905342947585325,0.0,4.25
537,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4347785039149055,0.0,4.3
538,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.495976366949868,0.0,4.35
539,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5139392324240926,0.0,4.4
540,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4471675269091179,0.0,4.45
541,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3424895650246241,0.0,4.5
542,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.26453249692310443,0.0,4.55
543,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.24184073663445144,0.0,4.6
544,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.2656628060655206,0.0,4.65
545,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.30658577873707243,0.0,4.7
546,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3293808050304452,0.0,4.75
547,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3229837453997091,0.0,4.8
548,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.33260185913548196,0.0,4.85
549,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.43545887906047276,0.0,4.9
550,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6492481744297708,0.0,4.95
551,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8699059812378843,0.0,5.0
552,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9409312884381019,0.0,5.05
553,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8092110604409082,0.0,5.1
554,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5954092541973495,0.0,5.15
555,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4831832418057613,0.0,5.2
556,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5393400383133704,0.0,5.25
557,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6608707004188931,0.0,5.3
558,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6966549067842539,0.0,5.35
559,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5963872325229521,0.0,5.4
560,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4317802773501134,0.0,5.45
561,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3005819407011404,0.0,5.5
562,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.24150312809878427,0.0,5.55
563,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.23421146351655153,0.0,5.6
564,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.2438347310695803,0.0,5.65
565,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.24878395834294087,0.0,5.7
566,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.2500170793550855,0.0,5.75
567,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.27922055124755496,0.0,5.8
568,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.38394823117666715,0.0,5.85
569,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.569632794117684,0.0,5.9
